368   7.48099e-05
369   7.38973e-05
370   7.29833e-05
371   7.20705e-05
372   7.1161e-05
373   7.0257e-05
374   6.93603e-05
375   6.84728e-05
376   6.75962e-05
377   6.67319e-05
378   6.58809e-05
379   6.50445e-05
380   6.42234e-05
381   6.34185e-05
382   6.26306e-05
383   6.18601e-05
384   6.11074e-05
385   6.03726e-05
386   5.9656e-05
387   5.8958e-05
388   5.82787e-05
389   5.76197e-05
390   5.69814e-05
391   5.63648e-05
392   5.57704e-05
393   5.51992e-05
394   5.4652e-05
395   5.41297e-05
396   5.36331e-05
397   5.3163e-05
398   5.27202e-05
399   5.2305e-05
400   5.19178e-05
401   5.15586e-05
402   5.12274e-05
403   5.09237e-05
404   5.06469e-05
405   5.0396e-05
406   5.01698e-05
407   4.99668e-05
408   4.97856e-05
409   4.96241e-05
410   4.9481e-05
411   4.93545e-05
412   4.92424e-05
413   4.9143e-05
414   4.90541e-05
415   4.89739e-05
416   4.89005e-05
417   4.88323e-05
418   4.87677e-05
419   4.87053e-05
420   4.86437e-05
421   4.85819e-05
422   4.85188e-05
423   4.84536e-05
424   4.83855e-05
425   4.8314e-05
426   4.82384e-05
427   4.81582e-05
428   4.80731e-05
429   4.79825e-05
430   4.78859e-05
431   4.77832e-05
432   4.76738e-05
433   4.75571e-05
434   4.74325e-05
435   4.72993e-05
436   4.71568e-05
437   4.70041e-05
438   4.68404e-05
439   4.66648e-05
440   4.64764e-05
441   4.62742e-05
442   4.60572e-05
443   4.58245e-05
444   4.55749e-05
445   4.53075e-05
446   4.50213e-05
447   4.47153e-05
448   4.43886e-05
449   4.40406e-05
450   4.36703e-05
451   4.32774e-05
452   4.2861e-05
453   4.2421e-05
454   4.19569e-05
455   4.14687e-05
456   4.09562e-05
457   4.04197e-05
458   3.98593e-05
459   3.92756e-05
460   3.86692e-05
461   3.80409e-05
462   3.73918e-05
463   3.67231e-05
464   3.60362e-05
465   3.53331e-05
466   3.46155e-05
467   3.38857e-05
468   3.31464e-05
469   3.24004e-05
470   3.16508e-05
471   3.09011e-05
472   3.01553e-05
473   2.94175e-05
474   2.86925e-05
475   2.79851e-05
476   2.73008e-05
477   2.66451e-05
478   2.60241e-05
479   2.54439e-05
480   2.49106e-05
481   2.44306e-05
482   2.40097e-05
483   2.36536e-05
484   2.33674e-05
485   2.31551e-05
486   2.30201e-05
487   2.29643e-05
488   2.29884e-05
489   2.30919e-05
490   2.32729e-05
491   2.35284e-05
492   2.3854e-05
493   2.4245e-05
494   2.46955e-05
495   2.51997e-05
496   2.5751e-05
497   2.63432e-05
498   2.69699e-05
499   2.7625e-05
500   2.83024e-05
501   2.89966e-05
502   2.97022e-05
503   3.04143e-05
504   3.11282e-05
505   3.18396e-05
506   3.25447e-05
507   3.32398e-05
508   3.39215e-05
509   3.45867e-05
510   3.52328e-05
511   3.58573e-05
512   3.64579e-05
513   3.70326e-05
514   3.75796e-05
515   3.80974e-05
516   3.85845e-05
517   3.90398e-05
518   3.94622e-05
519   3.98509e-05
520   4.02052e-05
521   4.05247e-05
522   4.08088e-05
523   4.10575e-05
524   4.12706e-05
525   4.14482e-05
526   4.15906e-05
527   4.1698e-05
528   4.17709e-05
529   4.181e-05
530   4.18159e-05
531   4.17894e-05
532   4.17314e-05
533   4.16429e-05
534   4.15251e-05
535   4.13789e-05
536   4.12058e-05
537   4.10069e-05
538   4.07837e-05
539   4.05374e-05
540   4.02697e-05
541   3.99818e-05
542   3.96755e-05
543   3.93521e-05
544   3.90131e-05
545   3.86603e-05
546   3.8295e-05
547   3.79189e-05
548   3.75335e-05
549   3.71403e-05
550   3.67409e-05
551   3.63367e-05
552   3.59292e-05
553   3.55199e-05
554   3.51101e-05
555   3.47013e-05
556   3.42948e-05
557   3.38917e-05
558   3.34934e-05
559   3.31011e-05
560   3.27157e-05
561   3.23383e-05
562   3.19699e-05
563   3.16114e-05
564   3.12635e-05
565   3.09271e-05
566   3.06027e-05
567   3.02909e-05
568   2.99922e-05
569   2.97069e-05
570   2.94352e-05
571   2.91774e-05
572   2.89334e-05
573   2.87033e-05
574   2.84869e-05
575   2.82839e-05
576   2.8094e-05
577   2.79167e-05
578   2.77516e-05
579   2.7598e-05
580   2.74552e-05
581   2.73226e-05
582   2.71993e-05
583   2.70844e-05
584   2.69772e-05
585   2.68766e-05
586   2.67819e-05
587   2.6692e-05
588   2.66061e-05
589   2.65232e-05
590   2.64425e-05
591   2.63631e-05
592   2.62842e-05
593   2.6205e-05
594   2.6125e-05
595   2.60433e-05
596   2.59594e-05
597   2.58729e-05
598   2.57832e-05
599   2.569e-05
600   2.5593e-05
601   2.54919e-05
602   2.53867e-05
603   2.52773e-05
604   2.51636e-05
605   2.50456e-05
606   2.49236e-05
607   2.47977e-05
608   2.46682e-05
609   2.45353e-05
610   2.43994e-05
611   2.4261e-05
612   2.41203e-05
613   2.3978e-05
614   2.38344e-05
615   2.36902e-05
616   2.35458e-05
617   2.34018e-05
618   2.32587e-05
619   2.3117e-05
620   2.29773e-05
621   2.28401e-05
622   2.27058e-05
623   2.25749e-05
624   2.24478e-05
625   2.23248e-05
626   2.22063e-05
627   2.20925e-05
628   2.19837e-05
629   2.18799e-05
630   2.17811e-05
631   2.16876e-05
632   2.1599e-05
633   2.15155e-05
634   2.14368e-05
635   2.13626e-05
636   2.12927e-05
637   2.12268e-05
638   2.11644e-05
639   2.11052e-05
640   2.10487e-05
641   2.09944e-05
642   2.09418e-05
643   2.08903e-05
644   2.08394e-05
645   2.07887e-05
646   2.07375e-05
647   2.06854e-05
648   2.0632e-05
649   2.05767e-05
650   2.05191e-05
651   2.04589e-05
652   2.03956e-05
653   2.0329e-05
654   2.02588e-05
655   2.01848e-05
656   2.01068e-05
657   2.00248e-05
658   1.99385e-05
659   1.98482e-05
660   1.97536e-05
661   1.96551e-05
662   1.95525e-05
663   1.94463e-05
664   1.93364e-05
665   1.92233e-05
666   1.91071e-05
667   1.89881e-05
668   1.88667e-05
669   1.87431e-05
670   1.86177e-05
671   1.84909e-05
672   1.83629e-05
673   1.82342e-05
674   1.81051e-05
675   1.79759e-05
676   1.78468e-05
677   1.77183e-05
678   1.75906e-05
679   1.74638e-05
680   1.73383e-05
681   1.72142e-05
682   1.70917e-05
683   1.69709e-05
684   1.68519e-05
685   1.67349e-05
686   1.66198e-05
687   1.65068e-05
688   1.63959e-05
689   1.62871e-05
690   1.61804e-05
691   1.60758e-05
692   1.59733e-05
693   1.58729e-05
694   1.57747e-05
695   1.56786e-05
696   1.55846e-05
697   1.54927e-05
698   1.54031e-05
699   1.53156e-05
700   1.52305e-05
701   1.51476e-05
702   1.50671e-05
703   1.49891e-05
704   1.49136e-05
705   1.48407e-05
706   1.47705e-05
707   1.4703e-05
708   1.46383e-05
709   1.45766e-05
710   1.45178e-05
711   1.44619e-05
712   1.44091e-05
713   1.43592e-05
714   1.43122e-05
715   1.42682e-05
716   1.4227e-05
717   1.41885e-05
718   1.41526e-05
719   1.41192e-05
720   1.4088e-05
721   1.40589e-05
722   1.40316e-05
723   1.4006e-05
724   1.39817e-05
725   1.39586e-05
726   1.39363e-05
727   1.39146e-05
728   1.38932e-05
729   1.38718e-05
730   1.38503e-05
731   1.38283e-05
732   1.38055e-05
733   1.37819e-05
734   1.37571e-05
735   1.3731e-05
736   1.37035e-05
737   1.36743e-05
738   1.36434e-05
739   1.36106e-05
740   1.35759e-05
741   1.35392e-05
742   1.35005e-05
743   1.34598e-05
744   1.34171e-05
745   1.33724e-05
746   1.33257e-05
747   1.32772e-05
748   1.32268e-05
749   1.31747e-05
750   1.3121e-05
751   1.30657e-05
752   1.30089e-05
753   1.29509e-05
754   1.28916e-05
755   1.28312e-05
756   1.27698e-05
757   1.27076e-05
758   1.26446e-05
759   1.2581e-05
760   1.25169e-05
761   1.24524e-05
762   1.23875e-05
763   1.23225e-05
764   1.22574e-05
765   1.21923e-05
766   1.21274e-05
767   1.20627e-05
768   1.19983e-05
769   1.19344e-05
770   1.1871e-05
771   1.18082e-05
772   1.17462e-05
773   1.16849e-05
774   1.16247e-05
775   1.15654e-05
776   1.15072e-05
777   1.14502e-05
778   1.13945e-05
779   1.13402e-05
780   1.12873e-05
781   1.12359e-05
782   1.1186e-05
783   1.11378e-05
784   1.10913e-05
785   1.10466e-05
786   1.10035e-05
787   1.09623e-05
788   1.09228e-05
789   1.08851e-05
790   1.08491e-05
791   1.08148e-05
792   1.07822e-05
793   1.07512e-05
794   1.07217e-05
795   1.06937e-05
796   1.0667e-05
797   1.06417e-05
798   1.06176e-05
799   1.05945e-05
800   1.05724e-05
801   1.05512e-05
802   1.05307e-05
803   1.05109e-05
804   1.04916e-05
805   1.04727e-05
806   1.0454e-05
807   1.04356e-05
808   1.04172e-05
809   1.03987e-05
810   1.03801e-05
811   1.03612e-05
812   1.03419e-05
813   1.03223e-05
814   1.03021e-05
815   1.02814e-05
816   1.026e-05
817   1.02379e-05
818   1.0215e-05
819   1.01914e-05
820   1.01669e-05
821   1.01415e-05
822   1.01153e-05
823   1.00881e-05
824   1.00601e-05
825   1.00312e-05
826   1.00013e-05
827   9.97057e-06
828   9.93894e-06
829   9.90645e-06
830   9.87312e-06
831   9.83897e-06
832   9.80406e-06
833   9.76841e-06
834   9.73208e-06
835   9.69511e-06
836   9.65755e-06
837   9.61947e-06
838   9.58093e-06
839   9.542e-06
840   9.50274e-06
841   9.46325e-06
842   9.42359e-06
843   9.38384e-06
844   9.34408e-06
845   9.3044e-06
846   9.26488e-06
847   9.22559e-06
848   9.18663e-06
849   9.14807e-06
850   9.10999e-06
851   9.07248e-06
852   9.03561e-06
853   8.99944e-06
854   8.96406e-06
855   8.92952e-06
856   8.89589e-06
857   8.86321e-06
858   8.83155e-06
859   8.80094e-06
860   8.77141e-06
861   8.743e-06
862   8.71574e-06
863   8.68963e-06
864   8.66468e-06
865   8.6409e-06
866   8.61829e-06
867   8.59683e-06
868   8.5765e-06
869   8.5573e-06
870   8.53919e-06
871   8.52214e-06
872   8.50611e-06
873   8.49106e-06
874   8.47695e-06
875   8.46372e-06
876   8.45132e-06
877   8.4397e-06
878   8.42879e-06
879   8.41855e-06
880   8.4089e-06
881   8.39979e-06
882   8.39116e-06
883   8.38294e-06
884   8.37509e-06
885   8.36753e-06
886   8.36022e-06
887   8.35309e-06
888   8.3461e-06
889   8.33918e-06
890   8.3323e-06
891   8.32541e-06
892   8.31845e-06
893   8.3114e-06
894   8.30422e-06
895   8.29686e-06
896   8.28931e-06
897   8.28154e-06
898   8.27352e-06
899   8.26523e-06
900   8.25666e-06
901   8.24779e-06
902   8.23862e-06
903   8.22914e-06
904   8.21935e-06
905   8.20924e-06
906   8.19883e-06
907   8.18812e-06
908   8.17711e-06
909   8.16582e-06
910   8.15427e-06
911   8.14248e-06
912   8.13045e-06
913   8.11822e-06
914   8.1058e-06
915   8.09322e-06
916   8.08049e-06
917   8.06765e-06
918   8.05471e-06
919   8.0417e-06
920   8.02864e-06
921   8.01555e-06
922   8.00246e-06
923   7.98939e-06
924   7.97635e-06
925   7.96337e-06
926   7.95048e-06
927   7.93767e-06
928   7.92498e-06
929   7.91241e-06
930   7.89998e-06
931   7.8877e-06
932   7.87559e-06
933   7.86364e-06
934   7.85186e-06
935   7.84027e-06
936   7.82886e-06
937   7.81764e-06
938   7.80661e-06
939   7.79577e-06
940   7.78512e-06
941   7.77466e-06
942   7.76438e-06
943   7.75428e-06
944   7.74436e-06
945   7.73462e-06
946   7.72505e-06
947   7.71564e-06
948   7.70638e-06
949   7.69728e-06
950   7.68832e-06
951   7.67951e-06
952   7.67084e-06
953   7.66231e-06
954   7.65391e-06
955   7.64564e-06
956   7.63749e-06
957   7.62947e-06
958   7.62156e-06
959   7.61378e-06
960   7.6061e-06
961   7.59853e-06
962   7.59107e-06
963   7.58372e-06
964   7.57647e-06
965   7.56933e-06
966   7.56229e-06
967   7.55536e-06
968   7.54852e-06
969   7.54179e-06
970   7.53516e-06
971   7.52864e-06
972   7.52222e-06
973   7.5159e-06
974   7.5097e-06
975   7.5036e-06
976   7.49762e-06
977   7.49175e-06
978   7.486e-06
979   7.48036e-06
980   7.47483e-06
981   7.46943e-06
982   7.46415e-06
983   7.45898e-06
984   7.45393e-06
985   7.449e-06
986   7.4442e-06
987   7.43952e-06
988   7.43496e-06
989   7.43054e-06
990   7.42625e-06
991   7.42208e-06
992   7.41805e-06
993   7.41414e-06
994   7.41036e-06
995   7.40672e-06
996   7.4032e-06
997   7.3998e-06
998   7.39653e-06
999   7.39337e-06
1000   7.39032e-06
1001   7.38737e-06
1002   7.38451e-06
1003   7.38174e-06
1004   7.37905e-06
1005   7.37643e-06
1006   7.37387e-06
1007   7.37135e-06
1008   7.36888e-06
1009   7.36644e-06
1010   7.36402e-06
1011   7.36161e-06
1012   7.35919e-06
1013   7.35677e-06
1014   7.35432e-06
1015   7.35184e-06
1016   7.34931e-06
1017   7.34674e-06
1018   7.3441e-06
1019   7.34139e-06
1020   7.33859e-06
1021   7.33571e-06
1022   7.33272e-06
1023   7.32962e-06
1024   7.32641e-06
1025   7.32306e-06
1026   7.31957e-06
1027   7.31593e-06
1028   7.31214e-06
1029   7.30819e-06
1030   7.30406e-06
1031   7.29975e-06
1032   7.29525e-06
1033   7.29055e-06
1034   7.28565e-06
1035   7.28055e-06
1036   7.27522e-06
1037   7.26967e-06
1038   7.26389e-06
1039   7.25786e-06
1040   7.2516e-06
1041   7.24508e-06
1042   7.2383e-06
1043   7.23126e-06
1044   7.22396e-06
1045   7.21639e-06
1046   7.20855e-06
1047   7.20044e-06
1048   7.19204e-06
1049   7.18338e-06
1050   7.17443e-06
1051   7.16521e-06
1052   7.15571e-06
1053   7.14593e-06
1054   7.13588e-06
1055   7.12557e-06
1056   7.11498e-06
1057   7.10413e-06
1058   7.09302e-06
1059   7.08166e-06
1060   7.07005e-06
1061   7.0582e-06
1062   7.04612e-06
1063   7.03383e-06
1064   7.02132e-06
1065   7.00861e-06
1066   6.99571e-06
1067   6.98262e-06
1068   6.96937e-06
1069   6.95596e-06
1070   6.94239e-06
1071   6.92869e-06
1072   6.91487e-06
1073   6.90092e-06
1074   6.88688e-06
1075   6.87274e-06
1076   6.85852e-06
1077   6.84424e-06
1078   6.82989e-06
1079   6.81549e-06
1080   6.80105e-06
1081   6.78659e-06
1082   6.77211e-06
1083   6.75761e-06
1084   6.74312e-06
1085   6.72863e-06
1086   6.71416e-06
1087   6.69971e-06
1088   6.6853e-06
1089   6.67092e-06
1090   6.65659e-06
1091   6.64232e-06
1092   6.6281e-06
1093   6.61395e-06
1094   6.59988e-06
1095   6.58588e-06
1096   6.57196e-06
1097   6.55814e-06
1098   6.5444e-06
1099   6.53076e-06
1100   6.51723e-06
1101   6.5038e-06
1102   6.49047e-06
1103   6.47726e-06
1104   6.46417e-06
1105   6.45119e-06
1106   6.43834e-06
1107   6.42561e-06
1108   6.413e-06
1109   6.40053e-06
1110   6.3882e-06
1111   6.37599e-06
1112   6.36393e-06
1113   6.352e-06
1114   6.34022e-06
1115   6.32858e-06
1116   6.31708e-06
1117   6.30573e-06
1118   6.29452e-06
1119   6.28346e-06
1120   6.27256e-06
1121   6.2618e-06
1122   6.2512e-06
1123   6.24074e-06
1124   6.23045e-06
1125   6.2203e-06
1126   6.21031e-06
1127   6.20048e-06
1128   6.19079e-06
1129   6.18127e-06
1130   6.17189e-06
1131   6.16268e-06
1132   6.15361e-06
1133   6.1447e-06
1134   6.13594e-06
1135   6.12734e-06
1136   6.11889e-06
1137   6.1106e-06
1138   6.10246e-06
1139   6.09447e-06
1140   6.08663e-06
1141   6.07895e-06
1142   6.07141e-06
1143   6.06402e-06
1144   6.05677e-06
1145   6.04967e-06
1146   6.0427e-06
1147   6.03588e-06
1148   6.02919e-06
1149   6.02263e-06
1150   6.0162e-06
1151   6.0099e-06
1152   6.00373e-06
1153   5.99767e-06
1154   5.99173e-06
1155   5.98591e-06
1156   5.98019e-06
1157   5.97458e-06
1158   5.96908e-06
1159   5.96367e-06
1160   5.95836e-06
1161   5.95315e-06
1162   5.94802e-06
1163   5.94299e-06
1164   5.93803e-06
1165   5.93316e-06
1166   5.92836e-06
1167   5.92364e-06
1168   5.91899e-06
1169   5.91441e-06
1170   5.9099e-06
1171   5.90545e-06
1172   5.90106e-06
1173   5.89673e-06
1174   5.89247e-06
1175   5.88825e-06
1176   5.88409e-06
1177   5.87998e-06
1178   5.87591e-06
1179   5.8719e-06
1180   5.86792e-06
1181   5.86399e-06
1182   5.8601e-06
1183   5.85625e-06
1184   5.85243e-06
1185   5.84865e-06
1186   5.8449e-06
1187   5.84117e-06
1188   5.83748e-06
1189   5.8338e-06
1190   5.83015e-06
1191   5.82651e-06
1192   5.82289e-06
1193   5.81929e-06
1194   5.8157e-06
1195   5.81211e-06
1196   5.80854e-06
1197   5.80497e-06
1198   5.8014e-06
1199   5.79784e-06
1200   5.79427e-06
1201   5.79071e-06
1202   5.78714e-06
1203   5.78356e-06
1204   5.77998e-06
1205   5.77639e-06
1206   5.77279e-06
1207   5.76919e-06
1208   5.76557e-06
1209   5.76194e-06
1210   5.75831e-06
1211   5.75466e-06
1212   5.751e-06
1213   5.74733e-06
1214   5.74365e-06
1215   5.73997e-06
1216   5.73627e-06
1217   5.73257e-06
1218   5.72886e-06
1219   5.72515e-06
1220   5.72143e-06
1221   5.7177e-06
1222   5.71397e-06
1223   5.71024e-06
1224   5.7065e-06
1225   5.70277e-06
1226   5.69904e-06
1227   5.69531e-06
1228   5.69158e-06
1229   5.68786e-06
1230   5.68414e-06
1231   5.68043e-06
1232   5.67673e-06
1233   5.67303e-06
1234   5.66935e-06
1235   5.66569e-06
1236   5.66204e-06
1237   5.65841e-06
1238   5.65479e-06
1239   5.65119e-06
1240   5.64761e-06
1241   5.64404e-06
1242   5.6405e-06
1243   5.63698e-06
1244   5.63347e-06
1245   5.62999e-06
1246   5.62652e-06
1247   5.62308e-06
1248   5.61966e-06
1249   5.61625e-06
1250   5.61287e-06
1251   5.60951e-06
1252   5.60617e-06
1253   5.60285e-06
1254   5.59954e-06
1255   5.59626e-06
1256   5.59299e-06
1257   5.58974e-06
1258   5.58651e-06
1259   5.58331e-06
1260   5.58012e-06
1261   5.57695e-06
1262   5.5738e-06
1263   5.57066e-06
1264   5.56755e-06
1265   5.56445e-06
1266   5.56137e-06
1267   5.55831e-06
1268   5.55527e-06
1269   5.55225e-06
1270   5.54924e-06
1271   5.54625e-06
1272   5.54328e-06
1273   5.54032e-06
1274   5.53738e-06
1275   5.53445e-06
1276   5.53155e-06
1277   5.52866e-06
1278   5.52578e-06
1279   5.52292e-06
1280   5.52007e-06
1281   5.51724e-06
1282   5.51443e-06
1283   5.51163e-06
1284   5.50884e-06
1285   5.50606e-06
1286   5.50329e-06
1287   5.50054e-06
1288   5.4978e-06
1289   5.49506e-06
1290   5.49234e-06
1291   5.48962e-06
1292   5.4869e-06
1293   5.48419e-06
1294   5.48148e-06
1295   5.47877e-06
1296   5.47606e-06
1297   5.47336e-06
1298   5.47065e-06
1299   5.46793e-06
1300   5.46521e-06
1301   5.46249e-06
1302   5.45976e-06
1303   5.45702e-06
1304   5.45428e-06
1305   5.45152e-06
1306   5.44876e-06
1307   5.44599e-06
1308   5.4432e-06
1309   5.4404e-06
1310   5.4376e-06
1311   5.43477e-06
1312   5.43194e-06
1313   5.42909e-06
1314   5.42623e-06
1315   5.42335e-06
1316   5.42046e-06
1317   5.41756e-06
1318   5.41464e-06
1319   5.41171e-06
1320   5.40877e-06
1321   5.40581e-06
1322   5.40283e-06
1323   5.39984e-06
1324   5.39684e-06
1325   5.39382e-06
1326   5.39078e-06
1327   5.38773e-06
1328   5.38467e-06
1329   5.38159e-06
1330   5.3785e-06
1331   5.3754e-06
1332   5.37228e-06
1333   5.36915e-06
1334   5.366e-06
1335   5.36284e-06
1336   5.35967e-06
1337   5.35649e-06
1338   5.35329e-06
1339   5.35008e-06
1340   5.34686e-06
1341   5.34363e-06
1342   5.34039e-06
1343   5.33714e-06
1344   5.33387e-06
1345   5.3306e-06
1346   5.32732e-06
1347   5.32403e-06
1348   5.32073e-06
1349   5.31743e-06
1350   5.31411e-06
1351   5.31079e-06
1352   5.30745e-06
1353   5.30411e-06
1354   5.30077e-06
1355   5.29741e-06
1356   5.29405e-06
1357   5.29069e-06
1358   5.28731e-06
1359   5.28393e-06
1360   5.28055e-06
1361   5.27716e-06
1362   5.27376e-06
1363   5.27036e-06
1364   5.26696e-06
1365   5.26354e-06
1366   5.26012e-06
1367   5.2567e-06
1368   5.25327e-06
1369   5.24983e-06
1370   5.24639e-06
1371   5.24294e-06
1372   5.23949e-06
1373   5.23603e-06
1374   5.23257e-06
1375   5.22909e-06
1376   5.22562e-06
1377   5.22213e-06
1378   5.21864e-06
1379   5.21514e-06
1380   5.21164e-06
1381   5.20813e-06
1382   5.20461e-06
1383   5.20109e-06
1384   5.19756e-06
1385   5.19402e-06
1386   5.19047e-06
1387   5.18692e-06
1388   5.18335e-06
1389   5.17978e-06
1390   5.1762e-06
1391   5.17261e-06
1392   5.16902e-06
1393   5.16541e-06
1394   5.1618e-06
1395   5.15818e-06
1396   5.15454e-06
1397   5.1509e-06
1398   5.14724e-06
1399   5.14358e-06
1400   5.1399e-06
1401   5.13622e-06
1402   5.13253e-06
1403   5.12882e-06
1404   5.12511e-06
1405   5.12138e-06
1406   5.11765e-06
1407   5.11391e-06
1408   5.11016e-06
1409   5.1064e-06
1410   5.10263e-06
1411   5.09886e-06
1412   5.09507e-06
1413   5.09128e-06
1414   5.08747e-06
1415   5.08366e-06
1416   5.07984e-06
1417   5.07601e-06
1418   5.07218e-06
1419   5.06833e-06
1420   5.06448e-06
1421   5.06062e-06
1422   5.05676e-06
1423   5.05288e-06
1424   5.049e-06
1425   5.04511e-06
1426   5.04122e-06
