662   0.000192677
663   0.00019093
664   0.000189202
665   0.00018749
666   0.00018575
667   0.000184077
668   0.00018243
669   0.000180863
670   0.000179426
671   0.000178061
672   0.000176782
673   0.000175549
674   0.000174408
675   0.000173376
676   0.000172455
677   0.000171691
678   0.000171086
679   0.000170617
680   0.000170271
681   0.000170045
682   0.000169915
683   0.000169873
684   0.000169992
685   0.000170283
686   0.000170668
687   0.000171098
688   0.000171579
689   0.000172107
690   0.000172596
691   0.000172955
692   0.000173129
693   0.000173144
694   0.000173092
695   0.000173021
696   0.000172864
697   0.000172636
698   0.000172393
699   0.000172133
700   0.000171816
701   0.0001714
702   0.000170878
703   0.000170294
704   0.000169648
705   0.000168963
706   0.000168138
707   0.000167306
708   0.000166556
709   0.000165938
710   0.000165383
711   0.000164757
712   0.000164041
713   0.00016332
714   0.000162613
715   0.000161919
716   0.000161234
717   0.000160528
718   0.000159776
719   0.000158963
720   0.000158111
721   0.000157198
722   0.000156259
723   0.00015531
724   0.000154361
725   0.000153459
726   0.000152653
727   0.000151894
728   0.000151126
729   0.000150369
730   0.000149714
731   0.000149052
732   0.000148295
733   0.000147613
734   0.000147158
735   0.000146862
736   0.000146652
737   0.000146497
738   0.000146396
739   0.000146417
740   0.000146431
741   0.000146375
742   0.000146238
743   0.000146048
744   0.000145822
745   0.000145523
746   0.000145162
747   0.000144745
748   0.000144288
749   0.000143795
750   0.000143317
751   0.000142845
752   0.000142366
753   0.000141871
754   0.000141282
755   0.00014071
756   0.000140013
757   0.000139278
758   0.000138571
759   0.000137987
760   0.000137489
761   0.000136945
762   0.000136307
763   0.000135608
764   0.00013488
765   0.000134144
766   0.000133418
767   0.000132718
768   0.000132069
769   0.000131516
770   0.000130922
771   0.000130327
772   0.000129717
773   0.000129102
774   0.000128522
775   0.000127986
776   0.000127455
777   0.000126932
778   0.000126419
779   0.000125921
780   0.000125451
781   0.00012502
782   0.000124627
783   0.000124225
784   0.000123802
785   0.000123348
786   0.000122867
787   0.000122301
788   0.00012169
789   0.00012106
790   0.000120398
791   0.000119697
792   0.000118994
793   0.000118241
794   0.000117529
795   0.000116836
796   0.000116163
797   0.000115518
798   0.000114906
799   0.000114308
800   0.000113715
801   0.00011306
802   0.000112422
803   0.000111807
804   0.000111206
805   0.000110621
806   0.000110056
807   0.000109511
808   0.000109007
809   0.000108525
810   0.000108045
811   0.000107561
812   0.000107114
813   0.000106705
814   0.000106287
815   0.000105868
816   0.000105482
817   0.000105125
818   0.000104791
819   0.000104469
820   0.000104136
821   0.000103781
822   0.000103419
823   0.000103066
824   0.000102737
825   0.00010244
826   0.000102164
827   0.000101902
828   0.000101693
829   0.00010153
830   0.000101397
831   0.000101303
832   0.000101265
833   0.000101287
834   0.000101375
835   0.000101515
836   0.000101701
837   0.00010193
838   0.000102203
839   0.000102512
840   0.000102856
841   0.000103203
842   0.00010359
843   0.000104041
844   0.000104533
845   0.000105057
846   0.000105596
847   0.000106147
848   0.000106691
849   0.000107225
850   0.000107752
851   0.000108261
852   0.000108767
853   0.00010926
854   0.000109741
855   0.000110214
856   0.000110677
857   0.000111114
858   0.000111517
859   0.00011188
860   0.000112176
861   0.000112459
862   0.000112725
863   0.000112896
864   0.000113019
865   0.000113078
866   0.000113081
867   0.000112982
868   0.00011283
869   0.00011265
870   0.000112434
871   0.00011212
872   0.000111627
873   0.000111076
874   0.000110846
875   0.000110896
876   0.000111083
877   0.000111264
878   0.000111368
879   0.000111322
880   0.000111092
881   0.000110717
882   0.000110302
883   0.000110146
884   0.000110564
885   0.000111602
886   0.000113008
887   0.00011439
888   0.00011547
889   0.000116112
890   0.000116256
891   0.000115904
892   0.000115169
893   0.000114178
894   0.000113043
895   0.00011183
896   0.000110571
897   0.000109287
898   0.00010799
899   0.000106693
900   0.000105407
901   0.000104153
902   0.000102947
903   0.000101796
904   0.000100675
905   9.96458e-05
906   9.87046e-05
907   9.78675e-05
908   9.71153e-05
909   9.64266e-05
910   9.57922e-05
911   9.52049e-05
912   9.46594e-05
913   9.41579e-05
914   9.37052e-05
915   9.32948e-05
916   9.29157e-05
917   9.25606e-05
918   9.22258e-05
919   9.19082e-05
920   9.16094e-05
921   9.13323e-05
922   9.10835e-05
923   9.08662e-05
924   9.06844e-05
925   9.05396e-05
926   9.04287e-05
927   9.03525e-05
928   9.03112e-05
929   9.03062e-05
930   9.03493e-05
931   9.04121e-05
932   9.05006e-05
933   9.06451e-05
934   9.08398e-05
935   9.10768e-05
936   9.13579e-05
937   9.16766e-05
938   9.20066e-05
939   9.23466e-05
940   9.26994e-05
941   9.30701e-05
942   9.34611e-05
943   9.38775e-05
944   9.43101e-05
945   9.47369e-05
946   9.5154e-05
947   9.55521e-05
948   9.59114e-05
949   9.62568e-05
950   9.65962e-05
951   9.69214e-05
952   9.72319e-05
953   9.75227e-05
954   9.7786e-05
955   9.80151e-05
956   9.82032e-05
957   9.83467e-05
958   9.84619e-05
959   9.85437e-05
960   9.85886e-05
961   9.85937e-05
962   9.85576e-05
963   9.84788e-05
964   9.83563e-05
965   9.81968e-05
966   9.80016e-05
967   9.77734e-05
968   9.7518e-05
969   9.72393e-05
970   9.69371e-05
971   9.66146e-05
972   9.62772e-05
973   9.59266e-05
974   9.55595e-05
975   9.51766e-05
976   9.47799e-05
977   9.43743e-05
978   9.39678e-05
979   9.3568e-05
980   9.31788e-05
981   9.28022e-05
982   9.24377e-05
983   9.20856e-05
984   9.17449e-05
985   9.14184e-05
986   9.11123e-05
987   9.0833e-05
988   9.0581e-05
989   9.03528e-05
990   9.01475e-05
991   8.99632e-05
992   8.97986e-05
993   8.9654e-05
994   8.95272e-05
995   8.94177e-05
996   8.93396e-05
997   8.92955e-05
998   8.92813e-05
999   8.92921e-05
1000   8.93287e-05
1001   8.93958e-05
1002   8.9494e-05
1003   8.96208e-05
1004   8.97725e-05
1005   8.99476e-05
1006   9.0145e-05
1007   9.03666e-05
1008   9.0615e-05
1009   9.0895e-05
1010   9.12013e-05
1011   9.15276e-05
1012   9.18724e-05
1013   9.22341e-05
1014   9.26124e-05
1015   9.30023e-05
1016   9.34008e-05
1017   9.3817e-05
1018   9.42452e-05
1019   9.46832e-05
1020   9.51314e-05
1021   9.55869e-05
1022   9.60481e-05
1023   9.65126e-05
1024   9.69777e-05
1025   9.74444e-05
1026   9.79031e-05
1027   9.83598e-05
1028   9.88132e-05
1029   9.92603e-05
1030   9.96969e-05
1031   0.000100121
1032   0.000100533
1033   0.000100929
1034   0.000101312
1035   0.000101678
1036   0.000102025
1037   0.000102355
1038   0.000102667
1039   0.000102962
1040   0.000103242
1041   0.000103506
1042   0.000103751
1043   0.000103975
1044   0.00010418
1045   0.000104363
1046   0.000104528
1047   0.000104685
1048   0.000104832
1049   0.000104972
1050   0.000105101
1051   0.000105221
1052   0.000105336
1053   0.000105452
1054   0.000105565
1055   0.000105677
1056   0.000105787
1057   0.000105884
1058   0.000105951
1059   0.000105987
1060   0.000106003
1061   0.000106013
1062   0.000106026
1063   0.000106047
1064   0.000106081
1065   0.000106124
1066   0.000106168
1067   0.000106206
1068   0.000106233
1069   0.000106244
1070   0.000106242
1071   0.000106231
1072   0.000106219
1073   0.000106217
1074   0.000106236
1075   0.000106286
1076   0.000106378
1077   0.000106512
1078   0.000106679
1079   0.000106868
1080   0.000107068
1081   0.000107273
1082   0.000107484
1083   0.000107711
1084   0.000107961
1085   0.000108246
1086   0.000108574
1087   0.000108957
1088   0.000109399
1089   0.000109906
1090   0.000110474
1091   0.000111092
1092   0.000111744
1093   0.000112425
1094   0.00011315
1095   0.000113945
1096   0.000114845
1097   0.000115882
1098   0.000117082
1099   0.000118462
1100   0.000120029
1101   0.000121794
1102   0.000123778
1103   0.000126025
1104   0.000128602
1105   0.000131601
1106   0.000135152
1107   0.000137153
1108   0.000136145
1109   0.000134843
1110   0.00013389
1111   0.000133133
1112   0.000132352
1113   0.000131241
1114   0.000129982
1115   0.000128337
1116   0.000126826
1117   0.000125598
1118   0.0001245
1119   0.000123752
1120   0.000123162
1121   0.000122608
1122   0.000122082
1123   0.000121488
1124   0.000120894
1125   0.000120396
1126   0.000119947
1127   0.00011951
1128   0.000119176
1129   0.000118947
1130   0.000118829
1131   0.000118843
1132   0.000118937
1133   0.000119027
1134   0.000119151
1135   0.00011928
1136   0.000119382
1137   0.000119475
1138   0.000119614
1139   0.000119805
1140   0.000120051
1141   0.000120312
1142   0.000120583
1143   0.000120859
1144   0.000121147
1145   0.000121458
1146   0.000121853
1147   0.000122318
1148   0.000122803
1149   0.000123197
1150   0.000123536
1151   0.000123874
1152   0.000124156
1153   0.000124371
1154   0.000124554
1155   0.000124779
1156   0.000125087
1157   0.000125475
1158   0.000125909
1159   0.000126343
1160   0.000126763
1161   0.000127177
1162   0.000127565
1163   0.000127823
1164   0.000128076
1165   0.000128335
1166   0.000128638
1167   0.000128996
1168   0.000129401
1169   0.000129863
1170   0.000130415
1171   0.00013104
1172   0.000131686
1173   0.000132309
1174   0.000132925
1175   0.000133558
1176   0.00013423
1177   0.000134933
1178   0.000135687
1179   0.000136443
1180   0.000137323
1181   0.000138323
1182   0.000139444
1183   0.000140733
1184   0.000142227
1185   0.000143992
1186   0.000146083
1187   0.000148536
1188   0.000151397
1189   0.00015475
1190   0.000155979
1191   0.000154702
1192   0.000153217
1193   0.000151237
1194   0.000149712
1195   0.000148791
1196   0.000148413
1197   0.00014792
1198   0.000147003
1199   0.000145742
1200   0.00014418
1201   0.000142436
1202   0.000140772
1203   0.000139141
1204   0.000137639
1205   0.000136296
1206   0.000135106
1207   0.000134111
1208   0.00013328
1209   0.000132497
1210   0.000131817
1211   0.000131199
1212   0.00013064
1213   0.000130225
1214   0.000129949
1215   0.000129841
1216   0.000129843
1217   0.00012987
1218   0.000129901
1219   0.000129877
1220   0.000129823
1221   0.000129742
1222   0.000129672
1223   0.000129616
1224   0.000129624
1225   0.000129709
1226   0.000129828
1227   0.000129937
1228   0.000130028
1229   0.000130127
1230   0.00013026
1231   0.000130423
1232   0.000130586
1233   0.000130749
1234   0.000130848
1235   0.000130875
1236   0.000130821
1237   0.000130754
1238   0.000130645
1239   0.000130634
1240   0.000130708
1241   0.00013082
1242   0.00013096
1243   0.000131129
1244   0.00013132
1245   0.00013153
1246   0.000131763
1247   0.000132031
1248   0.000132325
1249   0.000132653
1250   0.000132997
1251   0.000133348
1252   0.00013373
1253   0.000134144
1254   0.000134593
1255   0.000135058
1256   0.000135559
1257   0.000136128
1258   0.000136805
1259   0.000137619
1260   0.000138589
1261   0.00013975
1262   0.000141146
1263   0.000142832
1264   0.000144879
1265   0.000147137
1266   0.000148739
1267   0.000149924
1268   0.000150775
1269   0.000151671
1270   0.000152729
1271   0.000153625
1272   0.000153501
1273   0.000148436
1274   0.000142902
1275   0.000139668
1276   0.000137173
1277   0.000134599
1278   0.000131705
1279   0.000128542
1280   0.000125389
1281   0.000122488
1282   0.000119999
1283   0.000117942
1284   0.000116217
1285   0.000114656
1286   0.000113199
1287   0.00011182
1288   0.000110553
1289   0.000109382
1290   0.000108351
1291   0.000107466
1292   0.000106666
1293   0.000105931
1294   0.000105249
1295   0.000104623
1296   0.000104048
1297   0.000103538
1298   0.000103077
1299   0.000102641
1300   0.000102219
1301   0.000101779
1302   0.000101363
1303   0.000100928
1304   0.000100506
1305   0.00010012
1306   9.97913e-05
1307   9.94622e-05
1308   9.91016e-05
1309   9.87084e-05
1310   9.83032e-05
1311   9.79088e-05
1312   9.75279e-05
1313   9.71629e-05
1314   9.68143e-05
1315   9.64726e-05
1316   9.60843e-05
1317   9.56968e-05
1318   9.53088e-05
1319   9.49293e-05
1320   9.45602e-05
1321   9.4204e-05
1322   9.38658e-05
1323   9.35374e-05
1324   9.32102e-05
1325   9.28781e-05
1326   9.25455e-05
1327   9.21813e-05
1328   9.17252e-05
1329   9.13054e-05
1330   9.09131e-05
1331   9.05455e-05
1332   9.01937e-05
1333   8.98419e-05
1334   8.94917e-05
1335   8.91416e-05
1336   8.87907e-05
1337   8.84353e-05
1338   8.80758e-05
1339   8.7709e-05
1340   8.73307e-05
1341   8.69449e-05
1342   8.65517e-05
1343   8.61467e-05
1344   8.57266e-05
1345   8.52929e-05
1346   8.48539e-05
1347   8.44142e-05
1348   8.39698e-05
1349   8.35162e-05
1350   8.30522e-05
1351   8.25788e-05
1352   8.20958e-05
1353   8.16024e-05
1354   8.10962e-05
1355   8.05793e-05
1356   8.00573e-05
1357   7.95358e-05
1358   7.90169e-05
1359   7.84986e-05
1360   7.79789e-05
1361   7.74577e-05
1362   7.69346e-05
1363   7.64094e-05
1364   7.58818e-05
1365   7.5354e-05
1366   7.48288e-05
1367   7.43126e-05
1368   7.38059e-05
1369   7.33099e-05
1370   7.28244e-05
1371   7.23508e-05
1372   7.18912e-05
1373   7.14483e-05
1374   7.10241e-05
1375   7.06207e-05
1376   7.02418e-05
1377   6.98927e-05
1378   6.95767e-05
1379   6.92967e-05
1380   6.90552e-05
1381   6.88545e-05
1382   6.86991e-05
1383   6.85914e-05
1384   6.85339e-05
1385   6.85282e-05
1386   6.8576e-05
1387   6.86779e-05
1388   6.88364e-05
1389   6.90523e-05
1390   6.93254e-05
1391   6.96546e-05
1392   7.004e-05
1393   7.04776e-05
1394   7.09675e-05
1395   7.15068e-05
1396   7.20908e-05
1397   7.27158e-05
1398   7.33865e-05
1399   7.40994e-05
1400   7.48441e-05
1401   7.56144e-05
1402   7.64067e-05
1403   7.72188e-05
1404   7.80427e-05
1405   7.88772e-05
1406   7.9663e-05
1407   8.04443e-05
1408   8.12757e-05
1409   8.21373e-05
1410   8.3015e-05
1411   8.38947e-05
1412   8.47571e-05
1413   8.55933e-05
1414   8.63986e-05
1415   8.7172e-05
1416   8.79173e-05
1417   8.86365e-05
1418   8.93229e-05
1419   8.99662e-05
1420   9.05861e-05
1421   9.11929e-05
1422   9.17861e-05
1423   9.23676e-05
1424   9.2931e-05
1425   9.34848e-05
1426   9.40683e-05
1427   9.46752e-05
1428   9.52768e-05
1429   9.58592e-05
1430   9.64327e-05
1431   9.70089e-05
1432   9.75837e-05
1433   9.81452e-05
1434   9.86888e-05
1435   9.92214e-05
1436   9.97511e-05
1437   0.000100281
1438   0.000100812
1439   0.000101343
1440   0.000101862
1441   0.000102359
1442   0.000102868
1443   0.00010339
1444   0.000103899
1445   0.000104385
1446   0.000104857
1447   0.000105329
1448   0.000105794
1449   0.000106251
1450   0.000106685
1451   0.000107089
1452   0.000107456
1453   0.000107796
1454   0.000108109
1455   0.000108397
1456   0.000108666
1457   0.000108922
1458   0.000109172
1459   0.000109422
1460   0.000109667
1461   0.00010991
1462   0.000110155
1463   0.000110392
1464   0.000110616
1465   0.000110808
1466   0.000110948
1467   0.000111015
1468   0.00011107
1469   0.0001111
1470   0.000111078
1471   0.000111052
1472   0.000111014
1473   0.000110954
1474   0.000110844
1475   0.000110677
1476   0.000110434
1477   0.000110196
1478   0.00010994
1479   0.000109664
1480   0.000109384
1481   0.000109116
1482   0.000108865
1483   0.000108601
1484   0.000108317
1485   0.000108012
1486   0.000107703
1487   0.000107397
1488   0.000107093
1489   0.000106795
1490   0.000106499
1491   0.000106163
1492   0.000105895
1493   0.00010568
1494   0.000105499
1495   0.000105336
1496   0.000105199
1497   0.000105078
1498   0.000104943
1499   0.000104794
1500   0.00010465
1501   0.000104518
1502   0.000104414
1503   0.00010435
1504   0.00010432
1505   0.000104292
1506   0.000104268
1507   0.00010423
1508   0.000104074
1509   0.000103911
1510   0.000103765
1511   0.000103582
1512   0.000103391
1513   0.000103266
1514   0.000103161
1515   0.000103037
1516   0.000102914
1517   0.000102825
1518   0.000102714
1519   0.000102214
1520   0.000101657
1521   0.000101292
1522   0.000101136
1523   0.000101069
1524   0.000101062
1525   0.00010113
1526   0.00010127
1527   0.000101404
1528   0.000101548
1529   0.000101663
1530   0.000101744
1531   0.000101739
1532   0.000101664
1533   0.000101616
1534   0.000101657
1535   0.000101769
1536   0.000101997
1537   0.000102357
1538   0.000102781
1539   0.000103188
1540   0.000103557
1541   0.00010387
1542   0.000104086
1543   0.000104231
1544   0.000104317
1545   0.000104319
1546   0.000104247
1547   0.000104114
1548   0.000103893
1549   0.000103597
1550   0.000103256
1551   0.000102964
1552   0.000102679
1553   0.000102368
1554   0.000102058
1555   0.000101801
1556   0.00010158
1557   0.000101342
1558   0.000101111
1559   0.000100937
1560   0.000100831
1561   0.000100752
1562   0.000100662
1563   0.000100557
1564   0.000100436
1565   0.000100293
1566   0.000100118
1567   9.99056e-05
1568   9.96781e-05
1569   9.94549e-05
1570   9.92165e-05
1571   9.8946e-05
1572   9.86688e-05
1573   9.82927e-05
1574   9.78798e-05
1575   9.74908e-05
1576   9.70993e-05
1577   9.67293e-05
1578   9.64073e-05
1579   9.61176e-05
1580   9.58505e-05
1581   9.56121e-05
1582   9.53989e-05
1583   9.51986e-05
1584   9.5014e-05
1585   9.49094e-05
1586   9.48874e-05
1587   9.4902e-05
1588   9.49072e-05
1589   9.48865e-05
1590   9.4839e-05
1591   9.47677e-05
1592   9.46659e-05
1593   9.45393e-05
1594   9.44002e-05
1595   9.4262e-05
1596   9.40963e-05
1597   9.38989e-05
1598   9.3722e-05
1599   9.35654e-05
1600   9.34356e-05
1601   9.32405e-05
